user_id,created_at,updated_at,timezone_offset,score_state,id,nap,start,end,score.stage_summary.total_in_bed_time_milli,score.stage_summary.total_awake_time_milli,score.stage_summary.total_no_data_time_milli,score.stage_summary.total_light_sleep_time_milli,score.stage_summary.total_slow_wave_sleep_time_milli,score.stage_summary.total_rem_sleep_time_milli,score.stage_summary.sleep_cycle_count,score.stage_summary.disturbance_count,score.sleep_needed.baseline_milli,score.sleep_needed.need_from_sleep_debt_milli,score.sleep_needed.need_from_recent_strain_milli,score.sleep_needed.need_from_recent_nap_milli,score.respiratory_rate,score.sleep_performance_percentage,score.sleep_consistency_percentage,score.sleep_efficiency_percentage,score
13503792,2025-04-15 08:40:18.753,2025-04-15 08:40:23.651,-04:00,SCORED,1624461155,False,2025-04-14 23:36:44.325,2025-04-15 08:38:48.677,32265355.0,1711631.0,0.0,14940225.0,7896024.0,7717475.0,7.0,22.0,28184657.0,3553391.0,818285.0,0.0,18.295898,94.0,42.0,94.695145,
13503792,2025-04-14 07:07:44.991,2025-04-14 07:10:29.745,-04:00,SCORED,1621943822,False,2025-04-13 23:36:37.411,2025-04-14 07:06:14.900,26270035.0,1021388.0,0.0,11614980.0,7054959.0,6578708.0,7.0,11.0,28185031.0,2819306.0,1351091.0,0.0,19.042969,78.0,32.0,96.11197,
13503792,2025-04-13 10:06:39.997,2025-04-13 10:06:45.054,+02:00,SCORED,1619508040,False,2025-04-13 01:34:48.510,2025-04-13 09:53:15.517,29907007.0,1443347.0,0.0,12157730.0,7956999.0,8348931.0,6.0,19.0,28185778.0,4275322.0,388147.0,0.0,18.671875,87.0,78.0,95.17388,
13503792,2025-04-12 09:24:24.429,2025-04-12 09:24:29.186,+02:00,SCORED,1617306169,False,2025-04-12 02:37:13.200,2025-04-12 08:58:23.117,22869917.0,1924505.0,0.0,9562736.0,5225276.0,6157400.0,5.0,9.0,28185778.0,845725.0,464553.0,0.0,18.046875,71.0,70.0,91.83735,
13503792,2025-04-11 09:43:12.691,2025-04-11 09:43:18.139,+02:00,SCORED,1615270755,False,2025-04-11 00:52:28.996,2025-04-11 09:06:04.151,29614502.0,2010816.0,0.0,15648957.0,5768372.0,6186357.0,8.0,30.0,28186525.0,462065.0,270669.0,0.0,17.519531,95.0,77.0,93.21003,
13503792,2025-04-10 09:06:38.664,2025-04-10 11:14:41.035,+02:00,SCORED,1613077747,False,2025-04-10 01:01:21.449,2025-04-10 10:47:21.370,35141526.0,3904947.0,0.0,17063284.0,9218786.0,4954509.0,8.0,21.0,28186899.0,2669757.0,1098690.0,0.0,17.695312,98.0,74.0,88.88794,
13503792,2025-04-09 08:39:12.054,2025-04-09 08:40:33.696,+02:00,SCORED,1610823495,False,2025-04-09 00:43:56.844,2025-04-09 08:37:41.949,28170803.0,1501433.0,0.0,13665455.0,6999203.0,6004712.0,7.0,15.0,28187273.0,2467838.0,167215.0,0.0,17.929688,87.0,81.0,94.67026,
13503792,2025-04-08 09:02:33.658,2025-04-08 09:02:39.006,+02:00,SCORED,1608615037,False,2025-04-08 00:31:28.239,2025-04-08 08:29:47.123,28690382.0,1411886.0,0.0,15532876.0,7238933.0,4506687.0,5.0,9.0,28187647.0,2763523.0,1263002.0,0.0,17.436523,85.0,82.0,95.07889,
13503792,2025-04-07 09:43:10.163,2025-04-07 09:43:15.901,+02:00,SCORED,1606457481,False,2025-04-07 01:11:07.972,2025-04-07 09:32:27.870,29475225.0,1561609.0,0.0,15812318.0,6547482.0,5553816.0,8.0,19.0,28188021.0,2637826.0,1386583.0,0.0,17.929688,87.0,82.0,94.701965,
13503792,2025-04-06 10:06:50.965,2025-04-06 10:06:57.228,+02:00,SCORED,1604354822,False,2025-04-06 01:37:57.966,2025-04-06 09:59:39.917,30101951.0,2341409.0,0.0,15595501.0,6877859.0,5287182.0,6.0,18.0,28188395.0,2935124.0,1912674.0,0.0,18.066406,84.0,77.0,92.22174,
13503792,2025-04-05 09:55:41.821,2025-04-05 09:55:46.985,+02:00,SCORED,1602218570,False,2025-04-05 02:12:26.021,2025-04-05 09:42:30.792,26837653.0,656032.0,0.0,15943004.0,6244948.0,3993669.0,6.0,12.0,28188395.0,2987833.0,875641.0,0.0,17.597656,82.0,69.0,97.75726,
13503792,2025-04-04 08:53:41.623,2025-04-04 08:53:46.984,+02:00,SCORED,1600057282,False,2025-04-04 00:41:26.717,2025-04-04 08:21:55.241,27506027.0,1081013.0,0.0,13572446.0,7537619.0,5314949.0,3.0,21.0,28189143.0,4024734.0,186802.0,0.0,17.695312,82.0,67.0,96.0699,
13503792,2025-04-03 08:31:09.258,2025-04-03 08:31:14.831,+02:00,SCORED,1597861836,False,2025-04-03 00:53:44.593,2025-04-03 08:09:42.402,26090668.0,1263181.0,0.0,12184015.0,8079604.0,4563868.0,3.0,15.0,28189518.0,2757907.0,1929531.0,0.0,17.519531,76.0,70.0,95.15849,
13503792,2025-04-02 09:52:08.388,2025-04-02 11:28:11.269,+02:00,SCORED,1595789901,False,2025-04-02 02:43:45.226,2025-04-02 11:15:50.347,29622591.0,5317070.0,0.0,14332269.0,8050155.0,1923097.0,3.0,16.0,28189518.0,1453798.0,178018.0,0.0,17.285156,82.0,64.0,82.05063,
13503792,2025-04-01 09:28:58.793,2025-04-01 09:30:56.146,+02:00,SCORED,1593526140,False,2025-04-01 01:21:38.955,2025-04-01 09:18:28.000,28609045.0,1405112.0,0.0,14527777.0,8230697.0,4445459.0,7.0,12.0,28190267.0,0.0,1275130.0,0.0,17.43164,92.0,60.0,95.462364,
